"Country or Area","Year","Value","Value Footnotes"
"Hong Kong SAR, China","2014","52789.4122154301",""
"Hong Kong SAR, China","2013","51732.4408075901",""
"Hong Kong SAR, China","2012","50378.3228610495",""
"Hong Kong SAR, China","2011","50085.9593288483",""
"Hong Kong SAR, China","2010","48107.7132413653",""
"Hong Kong SAR, China","2009","45390.4560118236",""
"Hong Kong SAR, China","2008","46635.1305285336",""
"Hong Kong SAR, China","2007","45937.453545706",""
"Hong Kong SAR, China","2006","43520.53619672",""
"Hong Kong SAR, China","2005","40923.0093636764",""
"Hong Kong SAR, China","2004","38274.4005311417",""
"Hong Kong SAR, China","2003","35486.7035409767",""
"Hong Kong SAR, China","2002","34366.3867347835",""
"Hong Kong SAR, China","2001","33956.3921330841",""
"Hong Kong SAR, China","2000","34016.7839136708",""
"Hong Kong SAR, China","1999","31875.2447610649",""
"Hong Kong SAR, China","1998","31394.2155658076",""
"Hong Kong SAR, China","1997","33636.0770968448",""
"Hong Kong SAR, China","1996","32271.5262119415",""
"Hong Kong SAR, China","1995","32358.238098237",""
"Hong Kong SAR, China","1994","32240.0640962326",""
"Hong Kong SAR, China","1993","31097.314281584",""
"Hong Kong SAR, China","1992","29788.864405076",""
"Hong Kong SAR, China","1991","28276.9638085517",""
"Hong Kong SAR, China","1990","26974.3403708451",""
"Hungary","2017","26860.5733212723",""
"Hungary","2016","25724.996828069",""
"Hungary","2015","25077.2306319899",""
"Hungary","2014","24163.1425370978",""
"Hungary","2013","23121.3430648403",""
"Hungary","2012","22584.9144010117",""
"Hungary","2011","22841.2103381104",""
"Hungary","2010","22405.1779035861",""
"Hungary","2009","22209.0617657374",""
"Hungary","2008","23741.8849201475",""
"Hungary","2007","23500.2869284832",""
"Hungary","2006","23365.2157613087",""
"Hungary","2005","22463.7429843124",""
"Hungary","2004","21476.6692872933",""
"Hungary","2003","20407.7718496555",""
"Hungary","2002","19595.2540389586",""
"Hungary","2001","18693.0747343414",""
"Hungary","2000","17960.4720463647",""
"Hungary","1999","17190.3066492359",""
"Hungary","1998","16612.2664667884",""
"Hungary","1997","15900.1518665573",""
"Hungary","1996","15355.2609974722",""
"Hungary","1995","15326.7381924804",""
"Hungary","1994","15080.7830480698",""
"Hungary","1993","14629.0144597774",""
"Hungary","1992","14697.0124248185",""
"Hungary","1991","15155.6583459324",""
"IBRD only","2017","12647.8864734782",""
"IBRD only","2016","12145.3677298406",""
"IBRD only","2015","11691.2916431082",""
"IBRD only","2014","11319.5455614644",""
"IBRD only","2013","10925.8032500885",""
"IBRD only","2012","10499.3784925218",""
"IBRD only","2011","10082.6965315818",""
"IBRD only","2010","9615.03498461861",""
"IBRD only","2009","9040.53814977885",""
"IBRD only","2008","8903.2455357675",""
"IBRD only","2007","8522.25959655324",""
"IBRD only","2006","7928.15441908391",""
"IBRD only","2005","7411.39340363185",""
"IBRD only","2004","6996.64472475197",""
"IBRD only","2003","6563.20850293511",""
"IBRD only","2002","6271.96471875949",""
"IBRD only","2001","6074.11001497694",""
"IBRD only","2000","5928.91349148233",""
"IBRD only","1999","5676.27205472428",""
"IBRD only","1998","5534.52635195548",""
"IBRD only","1997","5493.76868137024",""
"IBRD only","1996","5306.65603216493",""
"IBRD only","1995","5115.10665174542",""
"IBRD only","1994","4990.68087991182",""
"IBRD only","1993","4937.39104825244",""
"IBRD only","1992","4872.64334481403",""
"IBRD only","1991","4901.94533467327",""
"IBRD only","1990","4947.18527583009",""
"Iceland","2017","47839.5190317436",""
"Iceland","2016","46819.4337044874",""
"Iceland","2015","44222.826862679",""
"Iceland","2014","42774.8888514713",""
"Iceland","2013","42371.9599617624",""
"Iceland","2012","41076.606123176",""
"Iceland","2011","40767.2364144887",""
"Iceland","2010","40136.7371548952",""
"Iceland","2009","41505.0848352344",""
"Iceland","2008","44674.65712484",""
"Iceland","2007","44624.2798957954",""
"Iceland","2006","41848.4716978287",""
"Iceland","2005","40705.8747920798",""
"Iceland","2004","38893.3787996132",""
"Iceland","2003","36315.7536610435",""
"Iceland","2002","35757.0922365035",""
"Iceland","2001","35833.5987031852",""
"Iceland","2000","34950.4607335363",""
"Iceland","1999","33779.9148800309",""
"Iceland","1998","32862.2371317681",""
"Iceland","1997","31015.3252877267",""
"Iceland","1996","30187.0506362677",""
"Iceland","1995","29023.1969094743",""
"Iceland","1994","29147.0855207052",""
"Iceland","1993","28376.7640655769",""
"Iceland","1992","28295.1320598375",""
"Iceland","1991","29653.4160969866",""
"Iceland","1990","30066.3493367545",""
"IDA & IBRD total","2017","10315.4827949173",""
"IDA & IBRD total","2016","9942.40344282217",""
"IDA & IBRD total","2015","9611.88767301861",""
"IDA & IBRD total","2014","9335.57806577115",""
"IDA & IBRD total","2013","9031.15814926509",""
"IDA & IBRD total","2012","8698.87430261679",""
"IDA & IBRD total","2011","8381.43158102201",""
"IDA & IBRD total","2010","8026.5080676999",""
"IDA & IBRD total","2009","7579.2309040264",""
"IDA & IBRD total","2008","7471.61455020664",""
"IDA & IBRD total","2007","7175.67030204384",""
"IDA & IBRD total","2006","6706.45839782222",""
"IDA & IBRD total","2005","6296.17778273339",""
"IDA & IBRD total","2004","5962.44372209571",""
"IDA & IBRD total","2003","5612.76212069694",""
"IDA & IBRD total","2002","5381.48852852674",""
"IDA & IBRD total","2001","5221.58590741054",""
"IDA & IBRD total","2000","5107.31018319583",""
"IDA & IBRD total","1999","4908.57299212919",""
"IDA & IBRD total","1998","4800.24031910684",""
"IDA & IBRD total","1997","4771.74728748138",""
"IDA & IBRD total","1996","4627.04858148509",""
"IDA & IBRD total","1995","4472.34871776292",""
"IDA & IBRD total","1994","4375.40068953874",""
"IDA & IBRD total","1993","4344.83896165511",""
"IDA & IBRD total","1992","4305.41349307512",""
"IDA & IBRD total","1991","4336.2001281252",""
"IDA & IBRD total","1990","4381.36626938385",""
"IDA blend","2017","4817.45246125525",""
"IDA blend","2016","4770.05579658417",""
"IDA blend","2015","4769.75293633488",""
"IDA blend","2014","4689.3377586453",""
"IDA blend","2013","4544.76299328502",""
"IDA blend","2012","4401.57044792044",""
"IDA blend","2011","4313.03729026338",""
"IDA blend","2010","4218.78999894214",""
"IDA blend","2009","4098.62019488003",""
"IDA blend","2008","3991.13682831894",""
"IDA blend","2007","3930.18967348442",""
"IDA blend","2006","3804.27636457057",""
"IDA blend","2005","3670.65524253731",""
"IDA blend","2004","3521.11374163699",""
"IDA blend","2003","3344.47457085568",""
"IDA blend","2002","3259.16240267935",""
"IDA blend","2001","3119.87283894052",""
"IDA blend","2000","3081.69519512622",""
"IDA blend","1999","3039.14924395503",""
"IDA blend","1998","3043.684538415",""
"IDA blend","1997","3040.78877038394",""
"IDA blend","1996","3058.62607626581",""
"IDA blend","1995","3003.04574848322",""
"IDA blend","1994","3004.55307905544",""
"IDA blend","1993","3045.83054150235",""
"IDA blend","1992","3130.75246466643",""
"IDA blend","1991","3104.33713048973",""
"IDA blend","1990","3121.20909036004",""
"IDA only","2017","2773.90483018858",""
"IDA only","2016","2678.19525003205",""
"IDA only","2015","2613.44630902655",""
"IDA only","2014","2556.94694162925",""
"IDA only","2013","2472.63239775765",""
"IDA only","2012","2378.43831324536",""
"IDA only","2011","2314.75152916842",""
"IDA only","2010","2273.67292059492",""
"IDA only","2009","2185.31504722239",""
"IDA only","2008","2127.61841775281",""
"IDA only","2007","2044.42789444799",""
"IDA only","2006","1950.08940176245",""
"IDA only","2005","1869.63194059223",""
"IDA only","2004","1791.15345046195",""
"IDA only","2003","1729.32851299453",""
"IDA only","2002","1680.71093749455",""
"IDA only","2001","1655.3857056454",""
"IDA only","2000","1610.20934614154",""
"IDA only","1999","1578.72193805806",""
"IDA only","1998","1550.05832477231",""
"IDA only","1997","1526.71193244165",""
"IDA only","1996","1496.24703777254",""
"IDA only","1995","1459.63029637828",""
"IDA only","1994","1428.27782498147",""
"IDA only","1993","1456.54417567738",""
"IDA only","1992","1466.02469993526",""
"IDA only","1991","1495.07759298071",""
"IDA only","1990","1514.78662395101",""
"IDA total","2017","3474.40737559136",""
"IDA total","2016","3396.78317510305",""
"IDA total","2015","3355.2077890883",""
"IDA total","2014","3290.17367272517",""
"IDA total","2013","3184.55029875536",""
"IDA total","2012","3073.12687983852",""
"IDA total","2011","3000.52978981681",""
"IDA total","2010","2940.23529253389",""
"IDA total","2009","2840.53494756176",""
"IDA total","2008","2765.3554336096",""
"IDA total","2007","2690.81916377205",""
"IDA total","2006","2586.33232909183",""
"IDA total","2005","2488.11218950495",""
"IDA total","2004","2385.6795277102",""
"IDA total","2003","2284.26205400666",""
"IDA total","2002","2223.80009755823",""
"IDA total","2001","2158.34542317017",""
"IDA total","2000","2116.81733436661",""
"IDA total","1999","2082.00530724097",""
"IDA total","1998","2065.84412682669",""
"IDA total","1997","2050.0897112137",""
"IDA total","1996","2037.53851598045",""
"IDA total","1995","1994.75044872355",""
"IDA total","1994","1976.13939471673",""
"IDA total","1993","2009.2321128132",""
"IDA total","1992","2046.67008115272",""
"IDA total","1991","2055.28722965789",""
"IDA total","1990","2073.78438888642",""
"India","2017","6516.17261998502",""
"India","2016","6145.29459499441",""
"India","2015","5743.42649712883",""
"India","2014","5377.88922857814",""
"India","2013","5064.55856407615",""
"India","2012","4817.19754594727",""
"India","2011","4624.56019248072",""
"India","2010","4451.23359773883",""
"India","2009","4158.38557167279",""
"India","2008","3910.05477345653",""
"India","2007","3848.94888286369",""
"India","2006","3629.43406797313",""
"India","2005","3411.01706389226",""
"India","2004","3210.91458199739",""
"India","2003","3023.64056160287",""
"India","2002","2849.97168096514",""
"India","2001","2792.31388796038",""
"India","2000","2710.26396316992",""
"India","1999","2656.57228112456",""
"India","1998","2485.14416619206",""
"India","1997","2383.85776429689",""
"India","1996","2334.30024866758",""
"India","1995","2211.96912996965",""
"India","1994","2096.05952291902",""
"India","1993","2003.76053310587",""
"India","1992","1950.95353276961",""
"India","1991","1886.97709831636",""
"India","1990","1905.72128849753",""
"Indonesia","2017","11161.0212022163",""
"Indonesia","2016","10748.2888017722",""
"Indonesia","2015","10358.8285659237",""
"Indonesia","2014","10003.1718365667",""
"Indonesia","2013","9651.92448954492",""
"Indonesia","2012","9267.21716900559",""
"Indonesia","2011","8859.13999816104",""
"Indonesia","2010","8457.55655491923",""
"Indonesia","2009","8069.24189667882",""
"Indonesia","2008","7815.44868890557",""
"Indonesia","2007","7470.31753372475",""
"Indonesia","2006","7118.21737227785",""
"Indonesia","2005","6837.37130166316",""
"Indonesia","2004","6556.13945609589",""
"Indonesia","2003","6326.4328618233",""
"Indonesia","2002","6119.79574729121",""
"Indonesia","2001","5936.32567475502",""
"Indonesia","2000","5806.53901022441",""
"Indonesia","1999","5611.14713274518",""
"Indonesia","1998","5645.32609809811",""
"Indonesia","1997","6591.19971197645",""
"Indonesia","1996","6387.44848487412",""
"Indonesia","1995","6013.53124798266",""
"Indonesia","1994","5643.21205107842",""
"Indonesia","1993","5331.85751036249",""
"Indonesia","1992","5089.5817448618",""
"Indonesia","1991","4860.56019478233",""
"Indonesia","1990","4625.97435842088",""
"Iran","2017","19097.9667811982",""
"Iran","2016","18663.5367196606",""
"Iran","2015","16683.4316065827",""
"Iran","2014","17130.7320329716",""
"Iran","2013","16587.4977361131",""
"Iran","2012","16827.022340846",""
"Iran","2011","18400.9062905794",""
"Iran","2010","18138.6482389898",""
"Iran","2009","17341.5529567779",""
"Iran","2008","17360.0498778945",""
"Iran","2007","17506.9538320366",""
"Iran","2006","16366.1378656777",""
"Iran","2005","15763.8752333278",""
"Iran","2004","15456.2788721584",""
"Iran","2003","14988.5447012211",""
"Iran","2002","13956.2325807825",""
"Iran","2001","13174.5469132978",""
"Iran","2000","13237.2454314066",""
"Iran","1999","12663.4348576641",""
"Iran","1998","12718.7432540381",""
"Iran","1997","12612.3832791824",""
"Iran","1996","12721.4104196796",""
"Iran","1995","12263.4432724508",""
"Iran","1994","12158.3626177656",""
"Iran","1993","12524.1464836355",""
"Iran","1992","12594.1733068327",""
"Iran","1991","12480.8510419382",""
"Iran","1990","11364.2607968025",""
"Iraq","2017","15829.588888285",""
"Iraq","2016","16512.9307743032",""
"Iraq","2015","14964.0036540694",""
"Iraq","2014","15094.5705043423",""
"Iraq","2013","15556.9587927073",""
"Iraq","2012","15032.5842030186",""
"Iraq","2011","13693.9763684829",""
"Iraq","2010","13154.0570864094",""
"Iraq","2009","12690.5822913489",""
"Iraq","2008","12529.7829722815",""
"Iraq","2007","11774.0138576254",""
"Iraq","2006","11809.9792226226",""
"Iraq","2005","10930.3249134899",""
"Iraq","2004","10711.6829449983",""
"Iraq","2003","7129.88057959346",""
"Iraq","2002","10962.2596829185",""
"Iraq","2001","12126.7609074744",""
"Iraq","2000","12211.9641770392",""
"Iraq","1999","12409.9178141863",""
"Iraq","1998","10882.4723009152",""
"Iraq","1997","8323.60165065888",""
"Iraq","1996","7082.37868986175",""
"Iraq","1995","6579.96861622225",""
"Iraq","1994","6644.52310828685",""
"Iraq","1993","6595.11723308481",""
"Iraq","1992","5213.81220267555",""
"Iraq","1991","4045.03723319273",""
"Iraq","1990","11554.7311981689",""
"Ireland","2017","66604.4285071108",""
"Ireland","2016","62798.3330819299",""
"Ireland","2015","60494.0477446508",""
"Ireland","2014","48808.8822652943",""
"Ireland","2013","45190.0219599775",""
"Ireland","2012","44829.2686754068",""
"Ireland","2011","44937.5569642338",""
"Ireland","2010","43514.7604909509",""
"Ireland","2009","42927.429466297",""
"Ireland","2008","45658.7403067315",""
"Ireland","2007","48746.6161102893",""
"Ireland","2006","47646.8041761909",""
"Ireland","2005","46598.1814658928",""
"Ireland","2004","45070.0048028573",""
"Ireland","2003","43071.4675857329",""
"Ireland","2002","42522.5025888674",""
"Ireland","2001","40825.0231467895",""
"Ireland","2000","39385.2643411204",""
"Ireland","1999","36465.5509928768",""
"Ireland","1998","33367.2594295763",""
"Ireland","1997","31027.3355996393",""
"Ireland","1996","28260.2842080168",""
"Ireland","1995","26450.3173425739",""
"Ireland","1994","24249.9339826635",""
"Ireland","1993","23020.6822348102",""
"Ireland","1992","22529.4080502753",""
"Ireland","1991","21949.8000011647",""
"Ireland","1990","21658.4293321643",""
"Israel","2017","33220.4496281841",""
"Israel","2016","32742.9202027499",""
"Israel","2015","32104.4191193521",""
"Israel","2014","31927.1609156763",""
"Israel","2013","31324.9236701338",""
"Israel","2012","30644.8523486874",""
"Israel","2011","30568.9589573774",""
"Israel","2010","29665.3153877937",""
"Israel","2009","28635.1112466773",""
"Israel","2008","28990.2472901177",""
